日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2013-10-25,26304154,1953976602,75.8,76.0,75.2,75.2,-0.60,8859
2013-10-28,20185032,1513591400,75.2,75.3,74.6,75.0,-0.20,11983
2013-10-29,48401878,3597852041,74.6,75.0,73.9,74.0,-1.00,20364
2013-10-30,21576039,1607883625,74.0,75.0,74.0,75.0,+1.00,12610
2013-10-31,34958534,2620045815,75.0,75.7,74.4,74.5,-0.50,14388
2013-11-01,22178082,1656112009,75.0,75.1,74.1,74.4,-0.10,10556
2013-11-04,29868964,2202525079,74.1,74.1,73.3,74.0,-0.40,13546
2013-11-05,23223433,1725268442,74.8,75.4,73.6,73.6,-0.40,10073
2013-11-06,19521675,1447821237,73.6,74.5,73.6,74.4,+0.80,9471
2013-11-07,14870423,1105146107,74.5,74.8,74.0,74.5,+0.10,6982
2013-11-08,18147082,1343371468,74.0,74.5,73.8,73.9,-0.60,7921
2013-11-11,34242928,2560769770,74.6,75.3,74.4,74.9,+1.00,12473
2013-11-12,24248853,1811316773,75.0,75.2,74.3,74.5,-0.40,9703
2013-11-13,25289869,1881833877,74.2,74.7,74.0,74.4,-0.10,8906
2013-11-14,53310107,4029433387,75.6,75.9,75.2,75.4,+1.00,22665
2013-11-15,22935455,1733278737,75.7,76.0,75.3,75.3,-0.10,9698
2013-11-18,22626629,1710085515,75.6,75.8,75.3,75.6,+0.30,10047
2013-11-19,25295358,1914867980,75.8,75.9,75.5,75.8,+0.20,9169
2013-11-20,23498111,1776593158,76.0,76.0,75.1,75.8, 0.00,9748
2013-11-21,36596647,2751529800,75.6,75.6,74.8,75.0,-0.80,12505
2013-11-22,29482560,2213286096,75.3,75.7,74.6,74.6,-0.40,11559
2013-11-25,26526740,1999758420,75.0,75.6,75.0,75.1,+0.50,9120
2013-11-26,28144726,2124404597,75.4,75.7,75.1,75.5,+0.40,8298
2013-11-27,20046713,1513363920,75.8,75.8,75.3,75.4,-0.10,8152
2013-11-28,24416894,1851420359,75.8,76.0,75.7,75.9,+0.50,10583
2013-11-29,98726122,7648856671,76.0,78.4,76.0,78.0,+2.10,40452
2013-12-02,42652843,3351866354,78.8,79.3,78.2,78.2,+0.20,20141
2013-12-03,28398581,2219509187,78.3,78.5,77.8,78.1,-0.10,11781
2013-12-04,43712369,3450601390,78.5,79.4,78.2,79.0,+0.90,17993
2013-12-05,36628248,2882048848,79.0,79.3,78.3,78.4,-0.60,11864
2013-12-06,47683287,3762569881,78.4,79.2,78.4,78.5,+0.10,15986
2013-12-09,45601417,3624158971,79.3,79.8,79.0,79.6,+1.10,19635
2013-12-10,35205414,2803869011,79.6,79.9,79.3,79.9,+0.30,13827
2013-12-11,83245597,6593927166,80.4,80.7,78.2,78.2,-1.70,31222
2013-12-12,34048921,2667048317,78.2,78.9,77.6,78.5,+0.30,11976
2013-12-13,25853333,2029272295,79.0,79.0,78.2,78.5, 0.00,8722
2013-12-16,24382323,1900938933,78.3,78.4,77.6,77.6,-0.90,9960
2013-12-17,17411513,1363143714,78.6,78.7,78.1,78.1,+0.50,6638
2013-12-18,30835004,2427286842,78.6,79.0,78.5,78.9,+0.80,10315
2013-12-19,22684652,1796410108,79.5,79.6,78.9,79.3,+0.40,10296
2013-12-20,21589632,1705546322,79.2,79.2,78.8,79.0,-0.30,8026
2013-12-23,18077184,1430570268,79.5,79.5,78.8,79.0, 0.00,6989
2013-12-24,16055503,1273517979,79.5,79.5,79.1,79.1,+0.10,7323
2013-12-25,13756250,1088439800,79.0,79.4,79.0,79.0,-0.10,5761
2013-12-26,14766756,1167090624,79.0,79.4,78.8,79.3,+0.30,6740
2013-12-27,35712120,2848916044,79.3,80.0,79.1,79.9,+0.60,14404
2013-12-30,29028108,2327214140,80.0,80.4,80.0,80.3,+0.40,13125
2013-12-31,23924244,1916980833,80.3,80.5,79.9,80.1,-0.20,8732
2014-01-02,23729745,1901260600,80.3,80.5,79.8,80.4,+0.30,9016
2014-01-03,38951459,3098420369,79.4,79.9,79.3,79.4,-1.00,12938
2014-01-06,19895243,1574475097,79.5,79.7,78.9,79.0,-0.40,8023
2014-01-07,22331956,1760184824,79.4,79.6,78.9,79.0, 0.00,7269
2014-01-08,25300040,2010142993,79.5,79.8,79.2,79.5,+0.50,9999
2014-01-09,68233953,5489670040,79.2,81.1,79.1,80.5,+1.00,25041
2014-01-10,53668920,4356804595,81.0,81.5,80.9,81.2,+0.70,19447
2014-01-13,53353238,4363088051,82.0,82.1,81.5,81.8,+0.60,21501
2014-01-14,58129381,4769069506,81.8,82.3,81.4,82.3,+0.50,23049
2014-01-15,87679861,7279598176,82.8,83.3,82.6,83.3,+1.00,30773
2014-01-16,64659028,5428334510,84.0,84.3,83.7,83.9,+0.60,26034
2014-01-17,46239470,3868707373,84.2,84.2,83.1,83.8,-0.10,16763
2014-01-20,64454032,5452968746,83.8,85.2,83.6,85.2,+1.40,25650
2014-01-21,46871937,3984942735,85.5,85.9,84.3,84.5,-0.70,17454
2014-01-22,38961958,3280255172,84.5,84.9,83.8,84.2,-0.30,17169
2014-01-23,34093974,2863110993,84.1,84.5,83.7,83.9,-0.30,12764
2014-01-24,56370005,4780323168,83.7,85.2,83.7,85.0,+1.10,21652
2014-01-27,68026324,5764367279,84.7,85.4,83.9,84.9,-0.10,22011
2014-02-05,111655888,9107498467,82.3,82.3,81.0,81.3,-3.60,39149
2014-02-06,48581673,3957253203,81.3,81.9,81.0,81.9,+0.60,18195
2014-02-07,34759676,2846073835,82.7,82.7,81.4,81.4,-0.50,12938
2014-02-10,33025665,2705536978,81.5,82.2,81.5,81.7,+0.30,11872
2014-02-11,47103305,3794755862,81.1,81.1,80.3,80.4,-1.30,20729
2014-02-12,39422998,3223004536,80.9,82.4,80.9,82.3,+1.90,15687
2014-02-13,35924002,2969556823,82.5,83.2,82.0,82.7,+0.40,12927
2014-02-14,46368812,3881074094,83.6,84.0,83.2,83.5,+0.80,17879
2014-02-17,20973851,1754910139,84.2,84.3,83.4,83.5, 0.00,8056
2014-02-18,15465779,1290250815,83.5,83.8,83.1,83.8,+0.30,7310
2014-02-19,25317442,2124572355,84.0,84.0,83.7,84.0,+0.20,10842
2014-02-20,22828514,1898532221,83.7,83.7,82.8,82.8,-1.20,10599
2014-02-21,28062806,2335084570,83.5,83.9,82.8,83.7,+0.90,9918
2014-02-24,19740271,1638321485,83.6,83.7,82.6,82.7,-1.00,8982
2014-02-25,23666898,1964587570,83.0,83.4,82.7,82.8,+0.10,9891
2014-02-26,27033211,2255672097,82.8,83.8,82.8,83.6,+0.80,9980
2014-02-27,35598778,2987759136,83.6,84.2,83.6,84.0,+0.40,11606
2014-03-03,36846881,3061763043,83.8,83.8,82.4,83.1,-0.90,11920
2014-03-04,17594910,1459318670,82.8,83.5,82.7,82.8,-0.30,6829
2014-03-05,16419717,1367018077,83.4,83.7,82.9,83.0,+0.20,6145
2014-03-06,42000448,3531023432,83.7,84.5,83.5,84.4,+1.40,16839
2014-03-07,48050884,4075996897,84.8,85.2,84.3,84.7,+0.30,18623
2014-03-10,23012711,1946028391,84.5,85.2,83.9,84.6,-0.10,8533
2014-03-11,21245430,1792273820,84.6,84.8,84.2,84.2,-0.40,7053
2014-03-12,19561921,1650319843,84.2,84.7,83.9,84.7,+0.50,6534
2014-03-13,81472543,7020006941,85.0,86.8,85.0,86.1,+1.40,30394
2014-03-14,29885688,2562220264,85.2,86.2,85.2,85.5,-0.60,11173
2014-03-17,33086130,2856801577,85.7,86.7,85.4,86.7,+1.20,14090
2014-03-18,32646082,2820179186,86.7,87.0,85.9,86.0,-0.70,11532
2014-03-19,26121155,2234645322,85.9,86.2,85.2,85.3,-0.70,8708
2014-03-20,37011603,3124471967,84.8,84.8,84.0,84.4,-0.90,12763
2014-03-21,24179010,2051981199,85.1,85.2,84.6,84.7,+0.30,7831
2014-03-24,32384192,2761093797,84.4,86.0,84.4,86.0,+1.30,12248
2014-03-25,19542227,1680759059,86.0,86.4,85.7,85.7,-0.30,8165
2014-03-26,23668844,2039155440,86.5,86.5,85.8,86.0,+0.30,8576
2014-03-27,21225269,1831722110,86.5,86.6,86.0,86.3,+0.30,8037
2014-03-28,23642477,2015151014,86.3,86.4,85.9,86.3, 0.00,7887
2014-03-31,33634395,2888641747,86.2,86.3,85.4,86.3, 0.00,10508
2014-04-01,25590291,2202895726,86.5,86.5,85.8,86.2,-0.10,9128
2014-04-02,28199423,2428950728,86.5,86.5,85.8,86.2, 0.00,10336
2014-04-03,18367753,1584031398,86.3,86.5,86.0,86.2, 0.00,7606
2014-04-07,24269284,2085774124,86.1,86.3,85.6,86.3,+0.10,8643
2014-04-08,16749103,1445475096,86.3,86.6,86.0,86.4,+0.10,6292
2014-04-09,15599535,1348509768,86.5,86.6,86.3,86.5,+0.10,6222
2014-04-10,21900107,1894149977,86.8,86.9,85.7,86.8,+0.30,8319
2014-04-11,24805457,2132132026,86.4,86.4,85.7,86.1,-0.70,9397
2014-04-14,34153638,2950559210,86.0,86.8,85.5,86.6,+0.50,10006
2014-04-15,51107767,4476551129,87.0,88.0,86.9,87.2,+0.60,18527
2014-04-16,34695292,3036369207,87.5,88.0,87.0,87.5,+0.30,11981
2014-04-17,24678214,2168567837,88.0,88.0,87.6,87.9,+0.40,8901
2014-04-18,14959077,1317810903,88.4,88.4,87.8,88.0,+0.10,6895
2014-04-21,7960237,699704709,87.8,88.3,87.7,87.9,-0.10,3984
2014-04-22,13808696,1213707517,87.5,88.1,87.5,87.8,-0.10,6098
2014-04-23,25605268,2266372591,88.5,88.8,88.3,88.6,+0.80,10802
2014-04-24,25404519,2250503756,89.0,89.0,88.2,88.6, 0.00,8403
2014-04-25,44971884,3926678953,88.6,88.8,86.1,87.0,-1.60,15717
2014-04-28,26317446,2267693687,85.1,86.9,85.1,86.4,-0.60,10920
2014-04-29,20817235,1822573985,87.0,87.9,86.7,87.8,+1.40,9116
2014-04-30,25058684,2176611680,87.7,87.7,86.5,86.6,-1.20,7784
2014-05-02,38908380,3428817806,87.3,88.8,87.0,88.8,+2.20,16467
2014-05-05,19217328,1704702635,88.9,89.0,88.2,88.7,-0.10,8156
2014-05-06,16951496,1509852481,89.0,89.5,88.5,89.0,+0.30,7611
2014-05-07,19282777,1712846761,89.3,89.3,88.5,88.8,-0.20,7840
2014-05-08,16611789,1482223283,89.6,89.6,88.8,89.1,+0.30,9006
2014-05-09,20240692,1805267988,89.5,89.5,88.4,89.4,+0.30,8152
2014-05-12,29137898,2570990074,89.4,89.4,87.7,87.7,-1.70,10505
2014-05-13,13182591,1160367342,88.5,88.5,87.7,87.9,+0.20,5832
2014-05-14,23427149,2059937675,88.3,88.5,87.6,88.2,+0.30,6567
2014-05-15,24069982,2125770340,88.5,88.6,88.0,88.6,+0.40,8344
2014-05-16,17215542,1525988740,88.6,88.9,88.2,88.8,+0.20,7088
2014-05-19,23166923,2070465993,89.0,89.8,88.9,89.8,+1.00,8617
2014-05-20,42815406,3862607460,90.0,90.8,89.7,90.6,+0.80,16348
2014-05-21,19557000,1768454560,90.6,90.9,90.0,90.0,-0.60,9188
2014-05-22,39686416,3631593285,90.4,92.3,90.3,92.0,+2.00,20194
2014-05-23,37498045,3481728989,91.9,93.5,91.9,93.0,+1.00,15965
2014-05-26,19310159,1797042875,93.5,93.6,92.5,92.5,-0.50,9559
2014-05-27,23096525,2131171150,92.6,92.8,91.7,92.8,+0.30,9346
2014-05-28,27652646,2582013036,93.0,93.8,92.8,93.4,+0.60,11476
2014-05-29,23415763,2185991459,93.9,93.9,92.6,93.5,+0.10,8467
2014-05-30,33439898,3106900316,93.9,93.9,92.4,92.4,-1.10,9836
2014-06-03,23163905,2154991544,93.2,93.9,92.5,93.0,+0.60,9261
2014-06-04,15279224,1426651332,93.8,93.8,93.0,93.1,+0.10,6760
2014-06-05,18488755,1717207779,93.4,93.5,92.5,92.9,-0.20,7283
2014-06-06,15396345,1436029895,93.5,93.5,93.1,93.2,+0.30,5800
2014-06-09,12547302,1170781908,93.3,93.5,93.1,93.5,+0.30,4996
2014-06-10,19022298,1783895795,93.6,94.1,93.5,94.1,+0.60,8016
2014-06-11,15659535,1465228975,93.5,93.8,93.1,93.8,-0.30,7116
2014-06-12,13873124,1294791092,93.4,93.7,93.2,93.4,-0.40,6325
2014-06-13,11999494,1119170042,93.4,93.4,93.1,93.2,-0.20,5602
2014-06-16,17308792,1608492672,93.2,93.3,92.7,92.7,-0.50,6132
2014-06-17,27841412,2607766128,93.0,94.3,92.5,94.0,+1.30,9974
2014-06-18,26152841,2457880943,94.0,94.4,93.3,94.1,+0.10,8291
2014-06-19,16684619,1569873254,94.2,94.4,93.9,93.9,-0.20,5389
2014-06-20,17932295,1695774310,94.4,94.9,94.2,94.3,+0.40,6923
2014-06-23,69092013,6717275061,94.8,98.6,94.8,97.6,+3.30,27966
2014-06-24,41670676,4096123817,98.0,98.7,97.5,98.2,+0.60,16337
2014-06-25,28980028,2820949995,98.2,98.5,96.5,96.5,-1.70,14070
2014-06-26,31988843,3146687825,98.0,98.8,97.9,98.5,+2.00,13885
2014-06-27,29006237,2862993124,98.9,99.0,98.4,98.6,+0.10,10538
2014-06-30,41135879,4108096533,99.0,100.0,98.9,100.0,+1.40,16610
2014-07-01,36524384,3702379784,100.5,102.0,100.0,102.0,+2.00,17317
2014-07-02,57731350,5979386200,102.5,105.0,102.0,103.0,+1.00,24014
2014-07-03,31242648,3246846198,103.5,104.5,103.0,104.0,+1.00,14019
2014-07-04,24537956,2528478258,104.5,104.5,102.5,103.0,-1.00,11292
2014-07-07,26119282,2673251046,102.0,103.5,101.5,103.5,+0.50,12076
2014-07-08,21969735,2288147940,104.0,104.5,103.5,104.5,+1.00,9191
2014-07-09,24427352,2548518529,104.0,105.0,103.5,105.0,+0.50,10511
2014-07-10,51473107,5516788056,105.0,108.5,105.0,108.5,+3.50,24373
2014-07-11,69080680,7591591431,109.0,112.0,108.0,109.0,+0.50,29525
2014-07-14,66688529,7424264190,109.0,113.0,109.0,110.0,+1.00,24179
2014-07-15,50007864,5536747540,110.5,111.5,109.0,111.0,+1.00,17476
2014-07-16,42722105,4631037235,111.0,111.0,107.0,107.5,-3.50,19296
2014-07-17,43816520,4669490120,107.0,108.0,105.0,106.5,-1.00,17439
2014-07-18,28216653,3003563371,104.5,107.5,104.5,107.5,+1.00,13418
2014-07-21,31307245,3434842950,109.0,110.5,108.5,110.5,+3.00,13648
2014-07-22,25372651,2774100959,110.5,110.5,107.5,110.0,-0.50,9864
2014-07-24,33521590,3687932900,111.0,112.0,108.5,110.5,+0.50,12119
2014-07-25,25472388,2760929904,109.5,110.5,107.0,108.0,-2.50,12259
2014-07-28,37840588,4019900240,107.0,108.0,105.0,105.0,-3.00,16353
2014-07-29,49762553,5200645065,106.0,107.0,102.0,105.0, 0.00,19088
2014-07-30,31370310,3311576293,106.0,107.0,104.5,104.5,-0.50,10791
2014-07-31,29623623,3065858371,104.5,105.0,102.5,103.5,-1.00,11368
2014-08-01,32762528,3328501856,101.0,102.5,100.5,102.0,-1.50,14346
2014-08-04,22866206,2382769630,102.0,105.5,102.0,105.5,+3.50,9281
2014-08-05,31938347,3289409894,105.0,105.0,102.0,102.0,-3.50,12653
2014-08-06,24413217,2489656381,102.0,103.5,101.0,103.5,+1.50,10241
2014-08-07,15553890,1608117541,104.5,104.5,102.5,103.5, 0.00,6757
2014-08-08,19775402,2023188125,103.5,103.5,101.5,102.5,-1.00,8257
2014-08-11,35057785,3628142640,101.0,105.0,100.5,104.0,+1.50,13243
2014-08-12,22237546,2323959284,104.0,105.5,103.5,104.5,+0.50,7813
2014-08-13,26383588,2785039930,104.5,106.5,104.5,106.0,+1.50,10496
2014-08-14,38756884,4233730209,109.5,111.0,108.0,109.0,+3.00,17764
2014-08-15,28562638,3084993971,109.0,109.5,107.0,107.5,-1.50,9948
2014-08-18,18848522,2034198978,108.0,108.5,107.5,107.5, 0.00,8078
2014-08-19,21745882,2358507256,108.5,109.5,107.5,108.5,+1.00,9134
2014-08-20,27207199,2947256492,109.5,109.5,107.0,108.5, 0.00,11095
2014-08-21,15557136,1679247188,108.5,108.5,107.5,108.5, 0.00,6316
2014-08-22,35790761,3917280576,109.0,110.0,108.5,110.0,+1.50,14308
2014-08-25,25906826,2857457360,110.0,111.0,109.5,110.5,+0.50,12149
2014-08-26,40265149,4437665390,110.5,111.0,109.5,110.0,-0.50,17005
2014-08-27,87045702,9645455341,110.0,112.0,110.0,112.0,+2.00,32347
2014-08-28,105054553,10665723459,100.5,104.0,100.5,102.0,X0.00,40072
2014-08-29,40542789,4143317746,102.0,103.0,101.0,102.0, 0.00,16275
2014-09-01,29167386,2981606872,103.0,103.5,101.5,101.5,-0.50,12150
2014-09-02,22070782,2224518982,101.5,102.0,100.5,100.5,-1.00,10934
2014-09-03,29980261,3018001241,101.0,101.5,100.0,101.0,+0.50,13080
2014-09-04,42401302,4236314262,100.5,100.5,99.5,99.9,-1.10,17906
2014-09-05,37775765,3748492115,99.5,100.5,98.6,100.5,+0.60,14961
2014-09-09,25181776,2555509652,101.0,102.0,100.5,102.0,+1.50,10090
2014-09-10,30085777,3014019490,101.0,101.5,99.6,101.0,-1.00,13194
2014-09-11,18011497,1813170359,100.5,101.5,100.0,100.0,-1.00,8726
2014-09-12,23455406,2336216765,100.5,100.5,99.1,99.4,-0.60,10599
2014-09-15,17076730,1712020150,99.4,101.0,99.2,101.0,+1.60,7703
2014-09-16,15858654,1584511500,101.0,101.0,99.5,99.5,-1.50,7010
2014-09-17,27850875,2805901875,100.0,101.5,100.0,101.0,+1.50,12123
2014-09-18,22083867,2234961434,100.5,102.0,100.5,102.0,+1.00,8417
2014-09-19,32404251,3299128395,102.5,103.0,101.0,101.0,-1.00,10338
2014-09-22,24844090,2485931090,100.5,100.5,99.6,100.5,-0.50,9994
2014-09-23,16015051,1609598061,100.5,101.0,99.8,100.5, 0.00,6255
2014-09-24,16931750,1700368320,100.0,101.0,100.0,100.5, 0.00,6474
2014-09-25,35162439,3540846500,101.0,102.5,99.6,100.0,-0.50,13647
2014-09-26,58713020,5757669760,99.0,99.0,97.1,97.1,-2.90,26679
2014-09-29,38784490,3784605220,97.8,98.2,97.1,97.6,+0.50,13207
2014-09-30,53444185,5127052955,97.5,97.5,94.8,96.0,-1.60,22021
2014-10-01,30242151,2950421409,96.5,98.6,95.5,98.4,+2.40,13899
2014-10-02,23725855,2317105390,97.8,98.4,97.1,97.5,-0.90,9877
2014-10-03,24011353,2373444348,98.0,99.7,97.9,99.3,+1.80,10994
2014-10-06,22887418,2267353482,99.7,99.7,98.5,98.5,-0.80,9687
2014-10-07,27137714,2656171072,98.6,99.0,97.0,97.6,-0.90,10297
2014-10-08,22228374,2156700128,96.5,97.6,96.5,96.7,-0.90,10672
2014-10-09,27512296,2678573779,98.2,98.3,96.7,97.6,+0.90,9779
2014-10-13,35801984,3433751864,95.0,96.7,95.0,95.8,-1.80,15313
2014-10-14,32867863,3140054141,95.6,96.1,95.0,96.0,+0.20,13201
2014-10-15,90024615,8418293684,95.5,95.7,92.4,93.5,-2.50,28252
2014-10-16,52554472,4839297146,93.0,93.4,90.6,92.2,-1.30,19906
2014-10-17,66228844,6000843998,92.5,92.8,89.0,89.0,-3.20,27728
2014-10-20,34994344,3219734006,91.0,93.4,90.8,93.2,+4.20,17191
2014-10-21,36618314,3435115474,94.0,94.6,93.0,93.5,+0.30,13765
2014-10-22,33940788,3219853924,95.0,95.5,94.0,94.0,+0.50,13209
2014-10-23,22871602,2169256110,95.0,95.0,94.2,95.0,+1.00,8791
2014-10-24,22843517,2145300813,95.0,95.3,93.1,93.2,-1.80,10950
2014-10-27,20843836,1958084684,93.5,94.5,93.3,94.0,+0.80,7638
2014-10-28,32009240,3055012138,95.0,95.8,95.0,95.5,+1.50,11902
2014-10-29,28653253,2734729351,96.0,96.2,94.8,95.0,-0.50,10461
2014-10-30,15900180,1512971637,95.0,95.5,94.7,95.2,+0.20,7171
2014-10-31,28039435,2685313960,95.4,96.2,95.0,96.0,+0.80,8518
2014-11-03,38018758,3718607398,97.0,98.7,96.5,98.1,+2.10,16367
2014-11-04,19243026,1884548060,98.7,98.7,97.4,97.5,-0.60,8279
2014-11-05,16066083,1571748738,98.5,98.5,97.4,98.2,+0.70,7557
2014-11-06,26712619,2582984524,97.2,97.9,95.8,95.9,-2.30,11327
2014-11-07,18107467,1737719663,95.2,96.5,95.1,96.3,+0.40,6419
2014-11-10,35347655,3453974890,95.2,98.4,95.2,98.3,+2.00,15347
2014-11-11,22857874,2241369806,98.6,98.6,97.5,97.7,-0.60,9840
2014-11-12,39099711,3802307465,98.1,99.0,95.8,96.0,-1.70,17399
2014-11-13,24882564,2417828696,96.5,98.0,96.2,98.0,+2.00,10384
2014-11-14,35431170,3437565890,98.0,98.1,96.5,96.8,-1.20,15007
2014-11-17,36525465,3520109040,97.0,97.8,95.6,95.6,-1.20,15097
2014-11-18,25656258,2452265353,95.6,96.6,95.0,95.5,-0.10,14739
2014-11-19,39046812,3762441052,96.1,97.0,95.6,96.0,+0.50,15614
2014-11-20,28687952,2773298599,96.2,97.0,96.2,96.7,+0.70,12446
2014-11-21,29685874,2867864252,97.4,97.5,96.2,96.3,-0.40,12063
2014-11-24,19076430,1842259814,96.8,96.9,96.3,96.5,+0.20,8113
2014-11-25,30621156,2954517941,96.5,96.9,96.1,96.4,-0.10,9187
2014-11-26,30379287,2955521686,96.5,98.0,96.5,97.3,+0.90,14228
2014-11-27,27354249,2667160234,97.3,97.9,97.1,97.1,-0.20,11238
2014-11-28,28772632,2797863480,97.1,97.5,96.9,97.0,-0.10,11388
2014-12-01,40761302,3879803115,93.4,96.5,93.3,95.3,-1.70,17855
2014-12-02,59392402,5544444586,94.5,94.8,92.6,92.7,-2.60,30302
2014-12-03,37110878,3486336856,93.0,94.5,92.6,94.5,+1.80,17958
2014-12-04,23577508,2240668460,94.5,95.5,94.0,95.3,+0.80,11790
2014-12-05,49874985,4662408260,94.8,94.8,93.0,93.2,-2.10,22780
2014-12-08,49688126,4597313005,93.4,93.8,91.6,91.9,-1.30,24622
2014-12-09,80669484,7294272063,90.6,91.5,89.9,90.0,-1.90,34679
2014-12-10,54931616,4930686390,89.9,90.5,89.3,89.6,-0.40,26603
2014-12-11,55381769,5003743617,90.0,90.9,89.8,89.9,+0.30,26055
2014-12-12,42084013,3784453097,90.0,90.6,89.6,89.6,-0.30,18120
2014-12-15,57087889,5025585259,88.9,89.1,87.7,87.7,-1.90,27352
2014-12-16,86614171,7493032209,86.8,87.7,86.0,86.0,-1.70,42595
2014-12-17,103209352,8752252900,86.0,86.0,84.3,84.3,-1.70,42732
2014-12-18,53316576,4544844175,85.3,86.2,84.6,84.8,+0.50,25719
2014-12-19,46480178,3991019508,86.2,86.4,85.2,85.6,+0.80,21502
2014-12-22,44242259,3864931531,86.5,88.0,86.2,88.0,+2.40,20800
2014-12-23,20503372,1792734663,88.0,88.1,87.1,87.3,-0.70,10439
2014-12-24,18032671,1580294448,87.1,87.9,87.1,87.8,+0.50,9061
2014-12-25,11468930,1006910340,87.8,88.0,87.5,87.8, 0.00,5859
2014-12-26,12827733,1126097604,87.8,88.0,87.5,88.0,+0.20,6234
2014-12-27,8731135,770701575,88.3,88.5,88.0,88.4,+0.40,5108
2014-12-29,27757432,2445058549,88.2,88.5,87.6,87.8,-0.60,12005
2014-12-30,20288053,1786894364,88.0,88.4,87.8,87.8, 0.00,9126
2014-12-31,17386145,1522746957,87.8,88.0,87.2,87.9,+0.10,7621
2015-01-06,65967122,5611395850,86.0,86.0,84.5,84.5,-2.70,33773
2015-01-07,33872596,2884075500,84.3,85.8,84.3,85.2,+0.70,15794
2015-01-08,31001877,2683506287,85.9,87.0,85.7,86.9,+1.70,14395
2015-01-09,22801642,1984878503,87.3,87.8,86.5,86.5,-0.40,11266
2015-01-12,23027874,1986395964,86.5,87.2,85.7,85.7,-0.80,13167
2015-01-13,26434792,2268498342,85.0,86.3,85.0,86.3,+0.60,11160
2015-01-14,22512063,1927952125,86.5,86.5,85.2,85.3,-1.00,10834
2015-01-15,32395438,2755105791,85.3,85.7,84.7,84.8,-0.50,14919
2015-01-16,41931979,3535425223,84.8,84.9,84.0,84.1,-0.70,20439
2015-01-19,30077553,2526370052,84.2,84.9,83.0,83.7,-0.40,16469
2015-01-20,27837373,2350704232,83.7,85.0,83.3,84.7,+1.00,13963
2015-01-21,31835104,2708110544,85.2,85.5,84.7,85.3,+0.60,12531
2015-01-22,25901616,2209612955,85.6,85.7,84.8,85.5,+0.20,11654
2015-01-23,71838263,6246004009,85.8,87.8,85.7,87.8,+2.30,33643
2015-01-26,64344295,5686685672,87.8,89.1,87.2,88.8,+1.00,28034
2015-01-27,39764117,3527873796,89.4,89.4,87.8,88.8, 0.00,17731
2015-01-28,27746871,2447348983,88.5,88.6,87.9,87.9,-0.90,12526
2015-01-29,32918275,2863320954,87.8,87.8,86.5,86.7,-1.20,15445
2015-01-30,26007903,2264270652,87.7,87.7,86.7,86.7, 0.00,10300
2015-02-02,30256207,2609671818,87.2,87.3,85.8,86.5,-0.20,11629
2015-02-03,24087792,2102157395,86.5,87.8,86.3,87.4,+0.90,10478
2015-02-04,36083976,3168896579,87.7,88.4,87.5,87.5,+0.10,12739
2015-02-05,20542159,1789046541,87.6,87.6,86.8,87.3,-0.20,7868
2015-02-06,17169148,1498692494,87.7,87.7,86.8,87.3, 0.00,7612
2015-02-09,16533126,1440316062,87.4,87.4,86.9,87.0,-0.30,7246
2015-02-10,37200123,3196282013,86.5,86.7,85.5,85.5,-1.50,17647
2015-02-11,42617033,3621198415,85.0,85.5,84.7,84.8,-0.70,19735
2015-02-12,40774161,3485381753,85.2,86.4,84.5,86.2,+1.40,17786
2015-02-13,28335354,2439563444,86.0,86.4,85.7,85.8,-0.40,12461
2015-02-24,58555340,5046339202,86.1,86.8,85.8,85.8, 0.00,19668
2015-02-25,27641993,2378511938,85.8,86.5,85.5,86.3,+0.50,12469
2015-02-26,45547240,3964463308,86.5,87.7,86.1,87.1,+0.80,17708
2015-03-02,31916394,2792956361,87.7,88.4,87.0,87.1, 0.00,12794
2015-03-03,21771139,1884209619,87.1,87.5,86.2,86.3,-0.80,10224
2015-03-04,61434770,5404832606,87.0,88.8,86.7,88.3,+2.00,26031
2015-03-05,57112246,5067475602,88.6,89.4,87.7,88.5,+0.20,24391
2015-03-06,36627012,3249549809,88.5,89.1,88.0,88.8,+0.30,13044
2015-03-09,25278243,2226371904,88.4,88.6,87.8,87.8,-1.00,10131
2015-03-10,23789022,2081514048,87.9,88.2,87.1,87.1,-0.70,10654
2015-03-11,31224145,2728117774,86.5,88.0,86.4,87.3,+0.20,13105
2015-03-12,38288531,3346703565,87.0,87.8,87.0,87.1,-0.20,14068
2015-03-13,36023695,3176148460,87.3,88.6,87.3,88.0,+0.90,13874
2015-03-16,36470716,3203439385,88.0,88.4,87.3,87.3,-0.70,12701
2015-03-17,31124409,2728409594,87.3,88.2,87.3,87.3, 0.00,9851
2015-03-18,41411280,3639266445,87.3,88.3,87.3,87.9,+0.60,13386
2015-03-19,131562136,11865473696,88.3,91.2,88.3,91.1,+3.20,53957
2015-03-20,117568471,10859059949,91.4,93.5,91.0,93.0,+1.90,43239
2015-03-23,78554963,7371146715,93.5,94.7,93.1,93.5,+0.50,29370
2015-03-24,49488731,4635114209,93.7,94.4,93.0,93.3,-0.20,18976
2015-03-25,47407471,4460908574,94.0,94.8,93.4,94.4,+1.10,19080
2015-03-26,48764540,4577960527,93.9,94.4,93.0,94.4, 0.00,17343
2015-03-27,52851496,4935494321,94.4,94.4,92.4,93.0,-1.40,21361
