日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2013-11-21,7197533,76212164,10.7,10.7,10.5,10.55,-0.05,1791
2013-11-22,5152243,54322942,10.55,10.6,10.5,10.55, 0.00,1320
2013-11-25,21502453,233393673,10.65,11.0,10.6,10.85,+0.30,3256
2013-11-26,19177533,209536912,10.9,11.0,10.85,10.85, 0.00,2918
2013-11-27,7838949,84433535,10.85,10.9,10.7,10.7,-0.15,1633
2013-11-28,6586699,71339531,10.8,10.9,10.75,10.85,+0.15,1384
2013-11-29,5232014,56689884,10.85,10.9,10.8,10.85, 0.00,1208
2013-12-02,4365037,47212330,10.9,10.9,10.75,10.75,-0.10,984
2013-12-03,5353096,57506118,10.75,10.85,10.7,10.75, 0.00,1098
2013-12-04,6619857,71023443,10.75,10.8,10.65,10.8,+0.05,1479
2013-12-05,4717672,50490259,10.8,10.8,10.65,10.7,-0.10,1029
2013-12-06,5028536,53731120,10.7,10.75,10.6,10.65,-0.05,902
2013-12-09,3971321,42530804,10.75,10.8,10.65,10.65, 0.00,1218
2013-12-10,2359948,25230189,10.65,10.75,10.65,10.7,+0.05,583
2013-12-11,5326924,57047823,10.75,10.8,10.65,10.7, 0.00,1174
2013-12-12,5387066,57401933,10.65,10.75,10.6,10.6,-0.10,852
2013-12-13,4107514,43736280,10.6,10.7,10.6,10.65,+0.05,822
2013-12-16,5046791,53920022,10.7,10.75,10.65,10.65, 0.00,908
2013-12-17,5190671,55418962,10.7,10.75,10.6,10.6,-0.05,1061
2013-12-18,4583020,48660388,10.6,10.7,10.6,10.6, 0.00,1200
2013-12-19,5499670,58524446,10.7,10.7,10.6,10.6, 0.00,1152
2013-12-20,3745775,39905349,10.65,10.7,10.6,10.65,+0.05,682
2013-12-23,5614667,59942304,10.7,10.7,10.65,10.7,+0.05,1124
2013-12-24,4691931,50211097,10.7,10.75,10.65,10.7, 0.00,865
2013-12-25,4792284,51396869,10.7,10.75,10.65,10.75,+0.05,958
2013-12-26,8551440,92320665,10.75,10.85,10.7,10.8,+0.05,1575
2013-12-27,8093849,87566000,10.8,10.85,10.75,10.85,+0.05,1735
2013-12-30,9532406,103563083,10.85,10.9,10.75,10.9,+0.05,3234
2013-12-31,10390344,113728608,10.9,11.0,10.9,10.95,+0.05,3928
2014-01-02,4718551,51343679,10.95,10.95,10.8,10.9,-0.05,1108
2014-01-03,6358335,68780833,10.85,10.9,10.75,10.75,-0.15,1422
2014-01-06,6096808,66160470,10.8,10.9,10.8,10.8,+0.05,1278
2014-01-07,5109235,55496973,10.8,10.9,10.8,10.8, 0.00,1163
2014-01-08,6070793,65837254,10.8,10.9,10.8,10.8, 0.00,1271
2014-01-09,5835650,63160348,10.8,10.9,10.8,10.85,+0.05,1682
2014-01-10,8598064,93268278,10.85,10.9,10.8,10.8,-0.05,1480
2014-01-13,7513800,81587878,10.9,10.9,10.8,10.8, 0.00,1298
2014-01-14,7122618,77286459,10.9,10.9,10.8,10.85,+0.05,1295
2014-01-15,7958804,86452559,10.9,10.9,10.8,10.9,+0.05,1440
2014-01-16,8050411,87704503,10.9,11.0,10.8,10.8,-0.10,1296
2014-01-17,4518899,48753048,10.8,10.85,10.75,10.8, 0.00,789
2014-01-20,3427307,36894316,10.8,10.8,10.7,10.75,-0.05,695
2014-01-21,3778216,40635243,10.75,10.8,10.7,10.75, 0.00,842
2014-01-22,3756038,40343936,10.75,10.8,10.7,10.75, 0.00,2205
2014-01-23,6723303,71990920,10.75,10.8,10.65,10.65,-0.10,1715
2014-01-24,5413922,57689960,10.65,10.7,10.6,10.65, 0.00,1755
2014-01-27,9945628,105102443,10.6,10.65,10.5,10.65, 0.00,2734
2014-02-05,14144496,147993753,10.5,10.55,10.4,10.5,-0.15,4675
2014-02-06,9532071,99202073,10.55,10.55,10.35,10.4,-0.10,2828
2014-02-07,10346704,107584217,10.4,10.5,10.35,10.35,-0.05,2894
2014-02-10,4202155,43582488,10.35,10.45,10.35,10.35, 0.00,1255
2014-02-11,4260375,44116112,10.4,10.45,10.3,10.35, 0.00,1111
2014-02-12,4277574,44229641,10.35,10.4,10.3,10.3,-0.05,1254
2014-02-13,6132538,63599182,10.35,10.45,10.3,10.45,+0.15,1215
2014-02-14,3818579,39833299,10.5,10.5,10.4,10.45, 0.00,1287
2014-02-17,2384712,24803255,10.45,10.45,10.35,10.4,-0.05,738
2014-02-18,3586751,37180457,10.4,10.4,10.3,10.4, 0.00,1500
2014-02-19,2970703,30746981,10.35,10.4,10.3,10.35,-0.05,903
2014-02-20,4811455,49628249,10.35,10.35,10.3,10.3,-0.05,1602
2014-02-21,5039293,52111944,10.35,10.4,10.3,10.35,+0.05,1101
2014-02-24,3019724,31174904,10.35,10.4,10.3,10.3,-0.05,802
2014-02-25,4464558,45944807,10.3,10.35,10.25,10.3, 0.00,1230
2014-02-26,6604143,67832040,10.25,10.3,10.25,10.3, 0.00,2162
2014-02-27,6151245,63496551,10.35,10.4,10.25,10.4,+0.10,1334
2014-03-03,7495964,77219360,10.3,10.4,10.25,10.35,-0.05,1989
2014-03-04,5867368,60208643,10.3,10.3,10.2,10.2,-0.15,1463
2014-03-05,4033444,41373052,10.25,10.3,10.2,10.25,+0.05,1009
2014-03-06,4936800,50862988,10.25,10.35,10.25,10.3,+0.05,846
2014-03-07,4888749,50433250,10.3,10.35,10.3,10.3, 0.00,1287
2014-03-10,3969393,40748461,10.25,10.3,10.2,10.3, 0.00,1035
2014-03-11,3405772,34956747,10.3,10.3,10.2,10.3, 0.00,948
2014-03-12,3995989,40981975,10.25,10.3,10.2,10.25,-0.05,795
2014-03-13,4021565,41219833,10.25,10.3,10.2,10.25, 0.00,849
2014-03-14,6763079,69118289,10.2,10.3,10.2,10.2,-0.05,1678
2014-03-17,5698626,58115859,10.2,10.3,10.15,10.25,+0.05,1298
2014-03-18,3828721,39123973,10.25,10.25,10.2,10.25, 0.00,979
2014-03-19,9271571,94282522,10.25,10.25,10.15,10.15,-0.10,1740
2014-03-20,9576821,96389310,10.15,10.15,10.0,10.0,-0.15,2362
2014-03-21,6303622,63408130,10.0,10.1,10.0,10.1,+0.10,1095
2014-03-24,4744471,47618223,10.0,10.15,10.0,10.1, 0.00,748
2014-03-25,4418460,44413200,10.1,10.1,10.0,10.05,-0.05,1282
2014-03-26,4209011,42326460,10.1,10.1,10.0,10.05, 0.00,1573
2014-03-27,4378725,44006000,10.1,10.1,10.0,10.05, 0.00,1416
2014-03-28,4323436,43416360,10.05,10.1,10.0,10.05, 0.00,1006
2014-03-31,3946609,39577490,10.05,10.05,10.0,10.05, 0.00,918
2014-04-01,4694424,47155475,10.05,10.1,10.0,10.1,+0.05,1081
2014-04-02,3922014,39713264,10.05,10.2,10.05,10.2,+0.10,1187
2014-04-03,4733964,48101919,10.2,10.2,10.1,10.15,-0.05,1160
2014-04-07,4807550,48736564,10.1,10.2,10.05,10.2,+0.05,1254
2014-04-08,1712139,17345183,10.1,10.2,10.1,10.15,-0.05,520
2014-04-09,4083617,41296660,10.15,10.15,10.05,10.15, 0.00,1090
2014-04-10,3943568,40041814,10.15,10.2,10.1,10.2,+0.05,1052
2014-04-11,7348276,74897229,10.15,10.25,10.1,10.25,+0.05,913
2014-04-14,3009624,30637940,10.2,10.25,10.15,10.15,-0.10,772
2014-04-15,3947460,40274953,10.2,10.25,10.15,10.2,+0.05,1002
2014-04-16,12058518,123956016,10.2,10.35,10.2,10.3,+0.10,1811
2014-04-17,6071081,62799107,10.3,10.4,10.25,10.35,+0.05,1012
2014-04-18,3818813,39483270,10.35,10.4,10.3,10.3,-0.05,572
2014-04-21,3258418,33296356,10.3,10.3,10.15,10.15,-0.15,564
2014-04-22,4714611,48494358,10.15,10.35,10.15,10.3,+0.15,992
2014-04-23,3714757,38109705,10.3,10.35,10.2,10.25,-0.05,692
2014-04-24,4719903,48521945,10.25,10.35,10.2,10.25, 0.00,1084
2014-04-25,6127019,62235790,10.2,10.3,10.1,10.1,-0.15,1013
2014-04-28,6762401,68379760,10.05,10.2,10.0,10.1, 0.00,1259
2014-04-29,5363450,54658024,10.1,10.25,10.05,10.2,+0.10,817
2014-04-30,7294612,74122911,10.2,10.25,10.1,10.1,-0.10,943
2014-05-02,4791322,48602417,10.1,10.2,10.1,10.15,+0.05,746
2014-05-05,4687102,47776367,10.2,10.25,10.15,10.15, 0.00,778
2014-05-06,3301386,33542710,10.15,10.2,10.1,10.15, 0.00,479
2014-05-07,5574149,56906790,10.2,10.25,10.1,10.25,+0.10,1426
2014-05-08,6239852,64153963,10.25,10.35,10.2,10.25, 0.00,1277
2014-05-09,5956836,61395160,10.25,10.35,10.25,10.3,+0.05,1274
2014-05-12,3801269,38886864,10.3,10.3,10.15,10.2,-0.10,711
2014-05-13,4497676,46080799,10.2,10.3,10.2,10.2, 0.00,1106
2014-05-14,3524635,36109710,10.2,10.3,10.2,10.3,+0.10,989
2014-05-15,5193882,53497623,10.3,10.35,10.25,10.3, 0.00,748
2014-05-16,5135707,52325011,10.2,10.25,10.15,10.2,-0.10,969
2014-05-19,2861102,29090776,10.15,10.2,10.1,10.2, 0.00,404
2014-05-20,5174436,52799082,10.2,10.25,10.15,10.25,+0.05,1154
2014-05-21,3384029,34576179,10.2,10.25,10.15,10.2,-0.05,750
2014-05-22,6763312,69297524,10.2,10.3,10.2,10.3,+0.10,1164
2014-05-23,4755667,48583428,10.3,10.3,10.15,10.25,-0.05,1053
2014-05-26,2634183,26795423,10.25,10.25,10.15,10.15,-0.10,629
2014-05-27,3163506,32134683,10.15,10.2,10.1,10.2,+0.05,672
2014-05-28,4957260,50420541,10.15,10.2,10.15,10.15,-0.05,974
2014-05-29,6383885,65063006,10.15,10.25,10.15,10.2,+0.05,1217
2014-05-30,10850624,110380772,10.2,10.25,10.15,10.15,-0.05,1201
2014-06-03,5335364,54279304,10.15,10.2,10.15,10.2,+0.05,1667
2014-06-04,5340875,54330608,10.2,10.2,10.15,10.15,-0.05,1028
2014-06-05,7275720,73840252,10.15,10.2,10.1,10.15, 0.00,1018
2014-06-06,5126290,52015949,10.15,10.2,10.1,10.15, 0.00,828
2014-06-09,3962551,40118160,10.15,10.15,10.1,10.15, 0.00,638
2014-06-10,5448457,55209733,10.1,10.2,10.1,10.2,+0.05,1159
2014-06-11,3658497,37123370,10.2,10.2,10.1,10.1,-0.10,686
2014-06-12,5281593,53518807,10.1,10.15,10.1,10.15,+0.05,1242
2014-06-13,4912225,49682902,10.15,10.15,10.1,10.15, 0.00,818
2014-06-16,4220522,42634070,10.1,10.15,10.05,10.1,-0.05,724
2014-06-17,3672429,37117842,10.05,10.15,10.05,10.15,+0.05,971
2014-06-18,7825498,79200852,10.1,10.2,10.05,10.15, 0.00,1808
2014-06-19,6392483,64703133,10.15,10.2,10.1,10.1,-0.05,976
2014-06-20,5924253,59709530,10.1,10.15,10.05,10.05,-0.05,911
2014-06-23,8782833,88039055,10.05,10.1,10.0,10.0,-0.05,1653
2014-06-24,3297663,33134330,10.0,10.1,10.0,10.0, 0.00,1195
2014-06-25,3318441,33272260,10.0,10.05,10.0,10.05,+0.05,1010
2014-06-26,3774699,37935640,10.05,10.1,10.0,10.1,+0.05,1080
2014-06-27,3313793,33235762,10.1,10.1,10.0,10.0,-0.10,861
2014-06-30,10022137,101750508,10.0,10.25,10.0,10.25,+0.25,1667
2014-07-01,4842079,48931090,10.2,10.2,10.05,10.05,-0.20,1116
2014-07-02,4092584,41213040,10.1,10.15,10.05,10.05, 0.00,1042
2014-07-03,4526476,45432860,10.05,10.1,10.0,10.05, 0.00,1062
2014-07-04,18514600,189116890,10.05,10.35,10.0,10.3,+0.25,2743
2014-07-07,3818811,38948420,10.3,10.3,10.15,10.15,-0.15,982
2014-07-08,3870020,39321872,10.15,10.2,10.15,10.15, 0.00,834
2014-07-09,3905132,39694262,10.15,10.2,10.1,10.15, 0.00,1743
2014-07-10,5738152,58549407,10.25,10.25,10.15,10.2,+0.05,1444
2014-07-11,7571441,77564897,10.2,10.3,10.2,10.2, 0.00,2512
2014-07-14,15077259,156582645,10.25,10.45,10.25,10.4,+0.20,2638
2014-07-15,6282223,65206977,10.4,10.45,10.3,10.35,-0.05,2071
2014-07-16,8352647,86888575,10.4,10.45,10.35,10.35, 0.00,2481
2014-07-17,5601643,58291208,10.4,10.45,10.35,10.45,+0.10,1565
2014-07-18,7045504,72809898,10.35,10.4,10.25,10.3,-0.15,2202
2014-07-21,4523446,46641976,10.3,10.35,10.25,10.3, 0.00,1327
2014-07-22,5392270,55239336,10.3,10.3,10.2,10.25,-0.05,1289
2014-07-24,3871914,39518159,10.2,10.25,10.15,10.25, 0.00,901
2014-07-25,3884535,39688061,10.25,10.25,10.15,10.2,-0.05,928
2014-07-28,4552716,46344908,10.15,10.2,10.1,10.2, 0.00,1218
2014-07-29,7107736,73002181,10.15,10.35,10.15,10.25,+0.05,2236
2014-07-30,5409326,55683981,10.25,10.35,10.25,10.35,+0.10,1670
2014-07-31,4991262,51299356,10.35,10.35,10.2,10.2,-0.15,1102
2014-08-01,2567218,26158303,10.2,10.3,10.15,10.2, 0.00,811
2014-08-04,3512367,35628259,10.2,10.2,10.1,10.2, 0.00,964
2014-08-05,7911517,79633877,10.15,10.15,10.0,10.05,-0.15,1944
2014-08-06,4259022,42777270,10.05,10.1,10.0,10.0,-0.05,1108
2014-08-07,3569918,35796804,10.0,10.1,10.0,10.1,+0.10,942
2014-08-08,3658145,36646200,10.1,10.1,10.0,10.0,-0.10,871
2014-08-11,2684633,26886630,10.0,10.1,10.0,10.0, 0.00,873
2014-08-12,7016434,70204963,10.05,10.1,9.96,9.96,-0.04,2144
2014-08-13,5432031,54166983,9.96,10.0,9.94,10.0,+0.04,1706
2014-08-14,2912628,29110151,10.05,10.05,9.97,10.0, 0.00,893
2014-08-15,2358024,23512501,10.0,10.05,9.95,9.96,-0.04,696
2014-08-18,5490990,54255668,9.98,9.99,9.82,9.82,-0.14,1324
2014-08-19,3480048,34363725,9.85,9.92,9.83,9.9,+0.08,1350
2014-08-20,5606022,55970810,9.9,10.05,9.89,9.99,+0.09,1403
2014-08-21,2495790,24895027,9.99,10.0,9.95,9.96,-0.03,702
2014-08-22,11058625,111444219,9.96,10.2,9.96,10.15,+0.19,2670
2014-08-25,10105259,102907890,10.1,10.3,10.1,10.15, 0.00,1796
2014-08-26,4276838,43309604,10.2,10.25,10.05,10.1,-0.05,860
2014-08-27,7406047,74911697,10.1,10.2,10.05,10.1, 0.00,2250
2014-08-28,3980109,40180385,10.15,10.15,10.05,10.1, 0.00,823
2014-08-29,4781666,48049410,10.1,10.15,10.0,10.0,-0.10,1184
2014-09-01,6238868,62625280,10.05,10.1,10.0,10.05,+0.05,1975
2014-09-02,4185601,41935540,10.1,10.1,9.99,10.05, 0.00,1236
2014-09-03,4841920,48788550,10.1,10.1,10.0,10.1,+0.05,1055
2014-09-04,5953048,59974665,10.1,10.1,10.05,10.05,-0.05,1380
2014-09-05,4121727,41404270,10.05,10.1,10.0,10.05, 0.00,636
2014-09-09,6710350,68045311,10.15,10.2,10.1,10.1,+0.05,1275
2014-09-10,5083879,51242615,10.15,10.2,10.05,10.05,-0.05,1399
2014-09-11,11312734,114801426,10.1,10.2,10.05,10.15,+0.10,1617
2014-09-12,8182190,82812759,10.2,10.2,10.05,10.1,-0.05,1216
2014-09-15,14213502,145663848,10.15,10.3,10.1,10.2,+0.10,2158
2014-09-16,5818809,59297254,10.3,10.3,10.1,10.1,-0.10,1056
2014-09-17,7738386,78619403,10.2,10.2,10.1,10.15,+0.05,2060
2014-09-18,8672100,88819657,10.2,10.3,10.2,10.25,+0.10,1567
2014-09-19,9785398,100314293,10.35,10.35,10.2,10.2,-0.05,1749
2014-09-22,5937300,60390048,10.25,10.25,10.1,10.2, 0.00,1667
2014-09-23,6761184,68691845,10.2,10.25,10.1,10.15,-0.05,1292
2014-09-24,3871975,39380782,10.15,10.2,10.1,10.15, 0.00,1361
2014-09-25,5730558,58282623,10.25,10.25,10.1,10.2,+0.05,1080
2014-09-26,3620068,36743831,10.15,10.2,10.1,10.15,-0.05,1195
2014-09-29,7224263,73346891,10.2,10.25,10.1,10.1,-0.05,1904
2014-09-30,10545607,106904397,10.15,10.2,10.05,10.2,+0.10,1922
2014-10-01,7106996,72073652,10.2,10.2,10.1,10.1,-0.10,1277
2014-10-02,6497317,65325870,10.1,10.1,10.0,10.05,-0.05,1586
2014-10-03,7105081,71633843,10.05,10.15,10.0,10.1,+0.05,992
2014-10-06,4611596,46653610,10.15,10.15,10.05,10.15,+0.05,1420
2014-10-07,10630635,106885261,10.1,10.1,10.0,10.05,-0.10,1701
2014-10-08,6718270,67618598,10.0,10.1,10.0,10.05, 0.00,1408
2014-10-09,4258280,42905350,10.1,10.15,10.05,10.05, 0.00,834
2014-10-13,8463888,84412643,10.0,10.05,9.9,9.9,-0.15,1701
2014-10-14,5889710,58774425,9.91,10.05,9.9,10.0,+0.10,1257
2014-10-15,33494506,341682664,10.05,10.35,10.05,10.15,+0.15,4651
2014-10-16,20679572,211465289,10.25,10.3,10.15,10.15, 0.00,3764
2014-10-17,16718592,169575320,10.25,10.3,10.0,10.0,-0.15,3030
2014-10-20,14115192,143480437,10.1,10.2,10.1,10.15,+0.15,2128
2014-10-21,12397045,126970645,10.2,10.3,10.15,10.3,+0.15,1904
2014-10-22,32621001,340297147,10.3,10.55,10.3,10.5,+0.20,5473
2014-10-23,80017707,875257307,10.5,11.15,10.5,11.0,+0.50,10734
2014-10-24,32938892,362728200,11.1,11.1,10.8,11.0, 0.00,6717
2014-10-27,37684545,425380552,11.1,11.5,11.05,11.3,+0.30,6761
2014-10-28,21835238,247853904,11.4,11.45,11.25,11.35,+0.05,5387
2014-10-29,27653358,313350879,11.4,11.4,11.2,11.4,+0.05,5842
2014-10-30,51584349,603597431,11.4,11.9,11.35,11.9,+0.50,8555
2014-10-31,39794240,477578217,12.0,12.3,11.8,11.9, 0.00,7335
2014-11-03,36127820,437785766,11.95,12.25,11.95,12.15,+0.25,6827
2014-11-04,34224692,420521715,12.25,12.45,12.15,12.2,+0.05,5439
2014-11-05,41352060,504602050,12.3,12.35,12.1,12.25,+0.05,6058
2014-11-06,22747607,272034718,12.2,12.2,11.85,11.85,-0.40,4960
2014-11-07,21050234,252371392,11.8,12.1,11.8,12.05,+0.20,3434
2014-11-10,15827630,193120510,12.25,12.3,12.1,12.1,+0.05,3520
2014-11-11,16774898,203674228,12.15,12.2,12.1,12.2,+0.10,3470
2014-11-12,10135872,123323368,12.3,12.3,12.1,12.2, 0.00,2216
2014-11-13,19501838,239447202,12.25,12.4,12.15,12.4,+0.20,3494
2014-11-14,55987760,717654872,12.6,13.0,12.5,12.8,+0.40,9043
2014-11-17,22150108,278129780,12.8,12.8,12.4,12.5,-0.30,4606
2014-11-18,19336318,240647984,12.5,12.7,12.1,12.3,-0.20,3260
2014-11-19,11350772,140725255,12.35,12.45,12.25,12.45,+0.15,2549
2014-11-20,13542719,167594766,12.6,12.6,12.25,12.4,-0.05,2614
2014-11-21,13493342,165484601,12.4,12.4,12.2,12.3,-0.10,2448
2014-11-24,11124935,136410186,12.3,12.4,12.2,12.3, 0.00,2438
2014-11-25,15370806,191452750,12.3,12.55,12.3,12.5,+0.20,2878
2014-11-26,15529879,194966524,12.6,12.75,12.35,12.5, 0.00,3652
2014-11-27,15537748,194056503,12.55,12.6,12.4,12.5, 0.00,2345
2014-11-28,93692670,1234283919,12.8,13.35,12.75,13.05,+0.55,13438
2014-12-01,82921874,1130536953,13.0,13.85,13.0,13.85,+0.80,14272
2014-12-02,31629431,433449559,13.8,13.85,13.55,13.8,-0.05,7324
2014-12-03,59518891,860345224,13.9,14.75,13.9,14.65,+0.85,9662
2014-12-04,43022161,619934929,14.65,14.75,14.15,14.15,-0.50,8371
2014-12-05,26381347,382126354,14.55,14.65,14.4,14.4,+0.25,5235
2014-12-08,65999819,982045973,14.65,15.35,14.4,14.5,+0.10,11359
2014-12-09,44819507,663892697,14.8,15.1,14.55,14.6,+0.10,7011
2014-12-10,30261742,441820802,14.95,14.95,14.4,14.4,-0.20,5689
2014-12-11,30825506,453794153,14.7,14.85,14.4,14.8,+0.40,6799
2014-12-12,28257290,419724945,15.05,15.15,14.6,14.65,-0.15,4992
2014-12-15,20048102,296520421,14.85,14.85,14.7,14.75,+0.10,4216
2014-12-16,16146070,236888946,14.85,14.85,14.55,14.6,-0.15,3251
2014-12-17,51655929,720226749,14.55,14.6,13.65,13.7,-0.90,10727
2014-12-18,25402891,353994512,13.75,14.15,13.75,13.9,+0.20,6321
2014-12-19,45018102,642568770,14.2,14.45,14.1,14.35,+0.45,7458
2014-12-22,26607912,373624388,14.0,14.3,13.85,14.1,-0.25,5856
2014-12-23,23784411,336814114,14.2,14.35,13.95,13.95,-0.15,4769
2014-12-24,27373972,376368493,14.0,14.1,13.55,13.7,-0.25,6318
2014-12-25,22626149,310033176,13.9,13.9,13.55,13.75,+0.05,2864
2014-12-26,16255874,224671027,13.9,14.0,13.65,14.0,+0.25,2810
2014-12-27,12885368,181882243,14.05,14.25,13.85,14.1,+0.10,2514
2014-12-29,20432506,283092013,14.1,14.15,13.7,13.8,-0.30,4619
2014-12-30,27180843,379888089,13.95,14.15,13.8,14.0,+0.20,5376
2014-12-31,42401100,613393900,14.05,14.75,14.05,14.5,+0.50,7287
2015-01-05,31200543,459923545,14.8,14.95,14.5,14.85,+0.35,7398
2015-01-06,68450905,1037038075,14.95,15.3,14.9,15.1,+0.25,13615
2015-01-07,69519827,1088604395,15.25,15.9,15.25,15.85,+0.75,12693
2015-01-08,55686759,892178293,16.0,16.45,15.5,15.85, 0.00,11142
2015-01-09,36721067,585876806,15.9,16.2,15.65,16.0,+0.15,7518
2015-01-12,25702764,411541394,16.05,16.25,15.8,15.8,-0.20,4769
2015-01-13,46586377,759239226,16.0,16.5,16.0,16.3,+0.50,7400
2015-01-14,33209554,538847965,16.4,16.45,15.95,16.2,-0.10,6361
2015-01-15,30454779,483676790,15.9,16.05,15.7,15.85,-0.35,6332
2015-01-16,29077417,463485864,16.05,16.15,15.65,15.95,+0.10,6376
2015-01-19,30119192,467269249,15.95,15.95,15.25,15.3,-0.65,7303
2015-01-20,29744007,466164832,15.45,15.8,15.45,15.75,+0.45,5177
2015-01-21,29176460,467804247,15.9,16.15,15.9,15.9,+0.15,6429
2015-01-22,18569087,295940306,15.85,16.05,15.75,16.05,+0.15,3754
2015-01-23,29366846,472810336,16.15,16.2,16.0,16.1,+0.05,4920
2015-01-26,27947506,456278878,16.25,16.5,16.2,16.35,+0.25,4952
2015-01-27,12980537,212490340,16.5,16.6,16.2,16.35, 0.00,2797
2015-01-28,14245799,226349488,16.3,16.3,15.9,15.95,-0.40,3115
2015-01-29,34606984,540238372,16.15,16.15,15.35,15.75,-0.20,5916
2015-01-30,19835680,313717971,15.9,15.95,15.6,15.9,+0.15,4143
2015-02-02,36831520,557229550,15.5,15.55,14.9,15.1,-0.80,6597
2015-02-03,31746508,475427316,15.0,15.15,14.8,14.95,-0.15,6031
2015-02-04,43111588,635641948,14.8,15.05,14.5,14.8,-0.15,9114
2015-02-05,22539103,340639840,15.0,15.25,15.0,15.25,+0.45,4886
2015-02-06,12799787,191991650,15.0,15.15,14.9,15.05,-0.20,3533
2015-02-09,15179968,224399156,15.0,15.0,14.65,14.7,-0.35,3441
2015-02-10,21047245,317479475,14.85,15.2,14.8,15.1,+0.40,4414
2015-02-11,15634975,236070575,15.25,15.35,14.95,15.1, 0.00,3910
2015-02-12,16056406,242204095,15.1,15.25,14.95,15.0,-0.10,3634
2015-02-13,16777393,251011716,15.0,15.1,14.8,15.0, 0.00,3179
2015-02-24,19889673,300715145,15.05,15.25,15.0,15.1,+0.10,4187
2015-02-25,15332447,233729854,15.1,15.35,15.1,15.3,+0.20,3630
2015-02-26,9668495,147447686,15.05,15.4,15.05,15.4,+0.10,2213
2015-03-02,16156075,244907125,15.35,15.35,15.0,15.3,-0.10,4328
2015-03-03,11997502,181863583,15.3,15.35,15.05,15.15,-0.15,2593
2015-03-04,24371059,360709852,15.15,15.2,14.55,14.8,-0.35,5101
2015-03-05,31304697,448023195,14.75,14.75,14.05,14.2,-0.60,6043
2015-03-06,23403457,338385914,14.25,14.75,14.25,14.75,+0.55,3976
2015-03-09,11507248,168943980,14.8,14.8,14.5,14.8,+0.05,3268
2015-03-10,15034305,221835183,14.8,14.9,14.6,14.85,+0.05,4147
2015-03-11,19178663,289205645,14.85,15.2,14.75,15.1,+0.25,3901
2015-03-12,14484485,218844568,15.15,15.2,15.0,15.15,+0.05,2570
2015-03-13,24444154,377314745,15.25,15.7,15.25,15.45,+0.30,4469
2015-03-16,17913180,282247244,15.85,15.85,15.6,15.8,+0.35,4634
2015-03-17,20312479,322525901,15.95,16.0,15.75,15.9,+0.10,3885
2015-03-18,32910108,529198778,16.0,16.2,15.9,16.1,+0.20,6006
2015-03-19,10258440,163119741,16.0,16.0,15.8,15.95,-0.15,2704
2015-03-20,11692644,186377244,16.0,16.1,15.8,15.9,-0.05,1987
2015-03-23,11833481,189212551,16.2,16.2,15.85,15.95,+0.05,2591
2015-03-24,21477960,346904349,16.0,16.3,15.95,16.2,+0.25,4217
2015-03-25,8175923,131129248,16.2,16.2,15.95,16.0,-0.20,1770
2015-03-26,17975346,279634052,15.5,15.8,15.4,15.55,-0.45,3174
2015-03-27,13172437,202473819,15.4,15.55,15.15,15.45,-0.10,2673
2015-03-30,8229366,129678558,15.6,15.85,15.6,15.75,+0.30,2353
2015-03-31,18735097,299908645,16.0,16.1,15.9,16.05,+0.30,3176
2015-04-01,16515484,266457129,16.2,16.25,16.0,16.0,-0.05,4337
2015-04-02,15385195,246992518,15.9,16.15,15.85,16.15,+0.15,3440
2015-04-07,66346367,1122654288,16.15,17.25,16.1,17.2,+1.05,11012
2015-04-08,29779892,514345147,17.05,17.45,17.05,17.35,+0.15,6204
2015-04-09,31034590,547793935,17.6,17.9,17.4,17.4,+0.05,6703
2015-04-10,22383095,384488643,17.4,17.5,17.0,17.3,-0.10,4343
2015-04-13,34472866,611016468,17.3,17.9,17.25,17.9,+0.60,6241
2015-04-14,18410291,326449582,17.9,17.9,17.65,17.7,-0.20,3902
2015-04-15,48071000,860604700,17.7,18.25,17.5,17.8,+0.10,7965
2015-04-16,39058825,675246007,17.75,17.75,16.9,17.3,-0.50,8035
2015-04-17,17065181,291929447,17.4,17.5,16.9,17.0,-0.30,3994
2015-04-20,31105006,516605982,17.0,17.15,16.35,16.7,-0.30,7217
2015-04-21,31319915,519478419,16.8,16.9,16.4,16.6,-0.10,4759
2015-04-22,30239866,496492484,16.6,16.65,16.3,16.3,-0.30,5250
2015-04-23,23237878,384876624,16.5,16.75,16.4,16.5,+0.20,5756
2015-04-24,34179388,551526045,16.5,16.65,15.75,16.15,-0.35,6993
2015-04-27,47813634,771341194,16.3,16.3,16.0,16.1,-0.05,5304
2015-04-28,27477564,454018221,16.1,16.7,16.1,16.6,+0.50,6862
2015-04-29,12774073,210899177,16.8,16.8,16.3,16.55,-0.05,3709
2015-04-30,18023333,293047797,16.45,16.45,16.1,16.3,-0.25,4078
2015-05-04,12491901,199975010,16.3,16.35,15.8,15.9,-0.40,3418
2015-05-05,6980037,110575220,15.9,16.0,15.8,15.8,-0.10,2184
2015-05-06,45180906,672942247,15.6,15.6,14.7,14.7,-1.10,7484
2015-05-07,37120134,541419394,14.55,14.85,14.3,14.65,-0.05,6363
2015-05-08,17371345,258643338,14.8,15.05,14.7,14.75,+0.10,3943
2015-05-11,12032669,178910203,15.0,15.0,14.75,14.85,+0.10,2624
2015-05-12,10399553,155022995,14.85,15.2,14.65,15.1,+0.25,2471
