日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2013-11-29,4617247,732211526,158.0,161.0,156.5,158.0, 0.00,1764
2013-12-02,3079540,498125940,160.0,164.0,158.0,162.0,4.0,2059
2013-12-03,2727333,437383166,162.0,162.0,159.0,161.0,-1.0,1617
2013-12-04,2232496,355323364,159.0,160.0,158.0,159.5,-1.5,1325
2013-12-05,8047445,1242339585,157.0,159.0,152.5,152.5,-7.0,3838
2013-12-06,4585334,709006436,152.5,156.0,152.5,154.0,1.5,2462
2013-12-09,4115351,645469607,158.0,158.0,155.5,158.0,4.0,2346
2013-12-10,5800977,932137775,160.0,162.5,158.0,162.0,4.0,3112
2013-12-11,5613885,901788985,162.0,163.0,159.0,161.5,-0.5,2376
2013-12-12,3889245,622847945,160.0,162.0,157.5,161.5, 0.00,1550
2013-12-13,3530622,564458079,159.5,161.0,159.0,159.0,-2.5,1688
2013-12-16,4162646,645890130,157.0,158.5,153.5,155.0,-4.0,2090
2013-12-17,6181528,976147076,157.0,159.0,156.0,157.5,2.5,2154
2013-12-18,6752561,1067629022,159.0,160.0,156.0,157.5, 0.00,2242
2013-12-19,5246550,845841100,159.5,163.0,159.0,163.0,5.5,2629
2013-12-20,7090463,1178702107,164.0,168.0,164.0,166.0,3.0,3425
2013-12-23,2595505,431140325,167.0,167.5,164.0,165.5,-0.5,1647
2013-12-24,1898445,317060082,166.5,167.5,166.5,167.0,1.5,1238
2013-12-25,688167,114148222,167.5,168.0,164.0,166.5,-0.5,588
2013-12-26,1547186,255885777,164.5,166.5,164.5,165.5,-1.0,759
2013-12-27,2859344,472925260,165.5,167.0,164.5,165.5, 0.00,1318
2013-12-30,3131615,518630975,165.5,167.0,164.0,166.0,0.5,1473
2013-12-31,3628649,613505181,166.0,171.5,166.0,170.0,4.0,2094
2014-01-02,2009005,338234827,170.0,170.0,167.0,168.0,-2.0,1233
2014-01-03,1896687,315603042,169.0,169.0,165.0,166.0,-2.0,1264
2014-01-06,2070748,340186036,167.5,167.5,163.0,164.5,-1.5,1141
2014-01-07,2964670,481460711,166.0,166.0,164.0,164.5, 0.00,1215
2014-01-08,3914914,647095810,164.5,166.5,164.5,165.0,0.5,1954
2014-01-09,3767128,621529120,164.0,166.0,163.0,165.0, 0.00,1882
2014-01-10,4084029,663093698,164.0,165.0,160.5,161.5,-3.5,2499
2014-01-13,3330912,550352427,164.0,167.0,163.5,165.5,4.0,1401
2014-01-14,2655497,438101250,165.0,166.0,163.5,165.0,-0.5,1656
2014-01-15,3420283,565247195,163.0,167.0,163.0,166.0,1.0,1667
2014-01-16,3778142,639741422,168.0,173.0,167.5,169.0,3.0,2045
2014-01-17,2683624,449589458,169.0,169.5,166.0,167.0,-2.0,1212
2014-01-20,4140115,705554550,168.5,172.0,167.0,171.0,4.0,2289
2014-01-21,2606879,448835009,171.0,173.0,170.0,172.0,1.0,1600
2014-01-22,4071003,702657113,172.0,174.5,170.0,172.0, 0.00,2044
2014-01-23,4537111,766177696,171.0,171.0,168.0,168.0,-4.0,2508
2014-01-24,3092622,524241618,168.0,170.5,167.5,170.0,2.0,1848
2014-01-27,7101703,1172172198,166.0,167.0,163.5,166.5,-3.5,3781
2014-02-05,18951102,3020984626,160.0,161.0,156.0,158.5,-8.0,8504
2014-02-06,33729268,5244223964,159.5,160.5,156.0,156.5,-2.0,5330
2014-02-07,11723796,1847491508,158.0,159.0,155.5,156.0,-0.5,4325
2014-02-10,10478793,1651393141,158.0,159.0,156.0,156.5,0.5,4044
2014-02-11,10694734,1688913972,156.5,159.0,156.0,158.0,1.5,2404
2014-02-12,9322755,1528978202,160.0,168.0,159.0,166.5,8.5,5633
2014-02-13,3646572,599587908,166.5,167.5,163.5,164.0,-2.5,2012
2014-02-14,5038425,837750040,166.0,170.0,164.0,164.0, 0.00,2875
2014-02-17,2864168,467286052,164.0,165.5,162.5,164.0, 0.00,1802
2014-02-18,3080795,512071363,165.0,167.5,164.0,167.5,3.5,1740
2014-02-19,3935503,658563504,169.0,169.0,165.5,168.5,1.0,2625
2014-02-20,7087690,1176806688,165.0,167.5,163.0,165.5,-3.0,3381
2014-02-21,6431387,1066145484,166.0,168.0,165.0,165.5, 0.00,2600
2014-02-24,5084641,831297556,166.0,166.5,162.0,162.5,-3.0,2201
2014-02-25,4775962,777216806,163.0,164.5,161.0,163.5,1.0,2794
2014-02-26,5784570,956412040,163.0,166.0,163.0,165.5,2.0,2708
2014-02-27,6882251,1155073428,167.0,168.5,166.5,168.5,3.0,3008
2014-03-03,7108719,1187866573,168.0,168.5,165.0,167.0,-1.5,3394
2014-03-04,5956263,979641753,166.5,166.5,163.0,163.0,-4.0,3292
2014-03-05,15258120,2560739670,165.0,172.0,165.0,169.5,6.5,5833
2014-03-06,6679862,1137100432,169.0,172.0,167.5,171.5,2.0,3224
2014-03-07,4029260,689536840,173.0,173.0,169.0,169.5,-2.0,1657
2014-03-10,3258661,544655048,168.0,170.0,166.0,166.5,-3.0,1576
2014-03-11,3880512,651972028,167.0,170.0,166.0,170.0,3.5,2286
2014-03-12,7561049,1309963526,171.0,175.0,170.0,175.0,5.0,4409
2014-03-13,15652570,2892226520,180.0,187.0,180.0,187.0,12.0,6879
2014-03-14,9111348,1670325143,185.5,186.0,181.0,181.5,-5.5,4755
2014-03-17,6075535,1092958025,182.0,182.5,178.5,179.0,-2.5,3206
2014-03-18,7657936,1364798994,181.0,182.0,177.0,179.0, 0.00,3479
2014-03-19,8738935,1567710095,179.0,181.0,177.5,179.0, 0.00,2698
2014-03-20,11334115,1994717740,176.0,177.5,175.0,176.0,-3.0,2870
2014-03-21,8419608,1467309700,176.0,177.0,172.5,173.0,-3.0,3022
2014-03-24,9819817,1726104243,173.0,177.0,173.0,176.5,3.5,3828
2014-03-25,5488305,982490190,177.0,181.0,176.0,180.5,4.0,2718
2014-03-26,5395774,981032642,181.0,184.0,179.5,184.0,3.5,3277
2014-03-27,6905020,1238155120,183.5,183.5,176.5,181.0,-3.0,4211
2014-03-28,2914121,522215280,179.0,180.5,178.0,180.0,-1.0,1875
2014-03-31,6605967,1220784582,182.5,188.0,181.0,188.0,8.0,3105
2014-04-01,5854694,1080560036,184.0,186.0,182.5,186.0,-2.0,2162
2014-04-02,5798379,1095517305,188.0,191.0,186.5,190.5,4.5,3138
2014-04-03,5020340,938640400,190.5,190.5,185.0,185.0,-5.5,2948
2014-04-07,12075318,2216263512,185.0,191.0,179.0,184.0,-1.0,4876
2014-04-08,9245452,1635914168,185.0,186.5,183.5,184.0, 0.00,2524
2014-04-09,3771221,696963598,184.0,186.0,184.0,185.0,1.0,1458
2014-04-10,4716299,869349315,184.0,185.0,182.5,185.0, 0.00,2752
2014-04-11,5806948,1057292432,182.5,184.0,180.0,184.0,-1.0,2921
2014-04-14,2181445,394395100,184.0,184.0,179.0,180.0,-4.0,1396
2014-04-15,4645613,846080566,183.0,183.0,180.0,183.0,3.0,2180
2014-04-16,4143449,754506869,183.0,183.0,181.0,181.0,-2.0,2136
2014-04-17,3437553,629413146,183.0,185.0,181.5,183.0,2.0,1503
2014-04-18,1889969,346420306,184.5,184.5,182.5,184.5,1.5,695
2014-04-21,1802203,332187852,184.5,186.0,183.0,184.5, 0.00,1020
2014-04-22,4099763,759468266,184.5,186.5,184.0,185.5,1.0,1588
2014-04-23,6701081,1238302823,184.5,185.5,182.5,184.5,-1.0,1758
2014-04-24,3746652,691049316,185.0,185.5,183.5,184.0,-0.5,1740
2014-04-25,3978679,729234578,184.0,186.0,181.5,183.0,-1.0,1933
2014-04-28,8535524,1584715012,181.5,190.0,179.5,189.0,6.0,4071
2014-04-29,5104387,951028095,189.5,189.5,184.5,186.0,-3.0,2742
2014-04-30,6792049,1256260516,185.0,186.0,184.0,185.0,-1.0,2317
2014-05-02,4367514,812793590,186.0,187.0,185.0,185.0, 0.00,2424
2014-05-05,2907189,542195931,187.0,188.5,185.0,188.5,3.5,1594
2014-05-06,1888346,355458714,189.0,189.5,186.5,189.5,1.0,1464
2014-05-07,3592810,669585160,189.0,189.0,185.0,186.0,-3.5,1817
2014-05-08,2364576,438150408,188.0,188.0,184.5,184.5,-1.5,1348
2014-05-09,4307755,782469251,184.0,184.5,180.0,180.0,-4.5,2584
2014-05-12,5159900,931511470,180.0,184.0,178.0,178.5,-1.5,2593
2014-05-13,5791670,1050478300,180.0,182.5,179.5,182.5,4.0,2871
2014-05-14,3171226,585696693,184.0,185.5,183.5,185.5,3.0,1777
2014-05-15,4786032,897624292,186.0,188.5,186.0,188.5,3.0,2176
2014-05-16,2704692,508949788,187.5,189.5,186.5,189.5,1.0,1756
2014-05-19,3121284,589720524,189.5,190.0,187.5,189.5, 0.00,1844
2014-05-20,2587489,487683432,189.5,189.5,187.5,189.0,-0.5,1602
2014-05-21,1976981,370437485,189.0,189.0,186.0,186.5,-2.5,1439
2014-05-22,3880735,735451415,186.5,191.0,186.5,190.0,3.5,2334
2014-05-23,3765975,711289304,189.0,191.0,187.0,189.0,-1.0,2442
2014-05-26,4025670,779144810,189.0,195.0,189.0,194.0,5.0,2418
2014-05-27,1955758,378093536,194.0,195.0,191.5,191.5,-2.5,1203
2014-05-28,4034893,779131781,191.0,194.5,191.0,194.5,3.0,2598
2014-05-29,4807687,941951075,196.0,197.0,194.5,196.5,2.0,2882
2014-05-30,6204750,1221874500,197.5,198.5,195.0,195.0,-1.5,2643
2014-06-03,4420165,876788240,197.0,200.0,195.0,200.0,5.0,2868
2014-06-04,3448125,672616804,197.0,197.5,194.0,194.5,-5.5,2573
2014-06-05,3723658,715268736,196.5,196.5,190.0,192.0,-2.5,2399
2014-06-06,3832651,734385541,190.0,193.0,190.0,192.0, 0.00,1874
2014-06-09,2530936,492255609,190.0,196.5,190.0,194.0,2.0,1495
2014-06-10,2684324,523723004,194.0,197.0,192.5,197.0,3.0,1436
2014-06-11,3226500,634695000,197.0,197.0,196.0,196.5,-0.5,1348
2014-06-12,2950803,576240720,196.0,196.5,194.0,194.0,-2.5,1037
2014-06-13,4026314,776235102,194.0,194.5,191.0,193.0,-1.0,1798
2014-06-16,3171292,604399564,191.0,192.5,189.0,190.5,-2.5,1984
2014-06-17,3781027,723218157,190.5,193.0,189.0,192.0,1.5,2229
2014-06-18,9085248,1796431336,194.0,200.0,194.0,198.0,6.0,4378
2014-06-19,8947313,1803451180,199.5,206.0,199.5,201.0,3.0,3291
2014-06-20,5194328,1056661132,203.0,205.0,200.5,205.0,4.0,2493
2014-06-23,5717819,1173575903,206.0,206.0,204.0,205.0, 0.00,2631
2014-06-24,4578061,944899963,205.5,210.0,204.0,205.0, 0.00,2367
2014-06-25,2567675,525803700,206.0,207.0,203.5,205.0, 0.00,1512
2014-06-26,3688244,762864889,204.5,209.0,204.0,209.0,4.0,1973
2014-06-27,4045399,840880783,207.0,210.0,206.0,209.0, 0.00,2145
2014-06-30,4398780,944273080,211.0,217.5,209.0,217.5,8.5,2321
2014-07-01,4995029,1082516984,217.5,219.0,213.5,217.5, 0.00,2671
2014-07-02,9536314,2040505015,217.0,217.0,212.0,214.0,-3.5,3805
2014-07-03,8590949,1786711943,208.0,211.0,206.0,208.5,X0.00,4129
2014-07-04,5955556,1249991073,208.5,212.0,206.0,211.0,2.5,2942
2014-07-07,5389710,1115968100,209.0,210.5,205.0,207.5,-3.5,2491
2014-07-08,5092648,1060780284,208.5,210.5,205.5,209.5,2.0,2302
2014-07-09,1761867,365679602,209.5,209.5,206.5,206.5,-3.0,1118
2014-07-10,4358116,904630262,206.5,209.5,206.5,208.0,1.5,1866
2014-07-11,2404141,496543111,205.5,208.0,205.0,208.0, 0.00,1550
2014-07-14,3709296,761891680,205.5,207.0,205.0,205.0,-3.0,1942
2014-07-15,2703874,556731726,206.5,207.5,205.0,206.0,1.0,1556
2014-07-16,3056846,631464430,207.5,208.5,205.0,206.5,0.5,1988
2014-07-17,3809272,780900842,206.0,207.0,203.5,205.0,-1.5,1914
2014-07-18,3548231,714482700,202.0,204.5,200.0,200.0,-5.0,2096
2014-07-21,2378258,484663238,204.5,205.5,202.0,204.0,4.0,1636
2014-07-22,2478286,512880202,203.0,208.0,203.0,208.0,4.0,1705
2014-07-24,4379613,920156504,210.0,213.0,208.5,209.0,1.0,2060
2014-07-25,2476840,508666200,208.0,208.5,203.5,205.5,-3.5,1410
2014-07-28,5608987,1134852358,203.0,205.0,200.5,203.0,-2.5,2960
2014-07-29,6127503,1259530860,203.0,207.5,201.5,206.0,3.0,3295
2014-07-30,3603745,745374725,209.5,209.5,205.0,205.0,-1.0,2177
2014-07-31,5838742,1198489110,206.0,208.0,203.5,206.0,1.0,2834
2014-08-01,6108362,1234222075,206.0,207.0,200.0,201.5,-4.5,3177
2014-08-04,12859162,2602586386,205.0,205.5,202.0,204.5,3.0,2803
2014-08-05,5463716,1111600182,206.5,206.5,202.0,202.0,-2.5,2884
2014-08-06,6049501,1226059701,205.0,205.0,201.0,201.5,-0.5,2578
2014-08-07,6618221,1365735247,204.0,208.5,202.5,208.0,6.5,3035
2014-08-08,4056413,837793588,208.0,208.0,204.0,208.0, 0.00,2413
2014-08-11,3514630,727721280,205.5,208.0,203.0,207.5,-0.5,1973
2014-08-12,2087238,429035402,205.5,206.5,204.0,206.0,-1.5,1238
2014-08-13,2648750,549573250,208.0,208.0,206.0,207.5,1.5,1557
2014-08-14,2115907,438739059,208.0,208.0,206.5,207.5, 0.00,953
2014-08-15,1812522,375767115,208.0,208.0,205.5,207.5, 0.00,885
2014-08-18,2236913,462060028,208.0,208.0,205.0,207.5, 0.00,931
2014-08-19,2724007,565221268,208.0,208.0,207.0,207.5, 0.00,1506
2014-08-20,6310441,1312081787,208.0,208.5,207.5,207.5, 0.00,2741
2014-08-21,2111982,438217777,207.5,208.0,206.5,207.5, 0.00,1249
2014-08-22,6498814,1352371395,209.0,209.5,206.5,207.5, 0.00,3241
2014-08-25,3074387,636333109,207.5,207.5,206.0,207.0,-0.5,1439
2014-08-26,3550645,736860870,207.5,208.5,207.0,207.0, 0.00,1497
2014-08-27,7194768,1503647621,209.0,210.0,208.0,209.0,2.0,3581
2014-08-28,3446322,722133298,209.5,210.0,209.0,210.0,1.0,1604
2014-08-29,5684996,1196296155,210.0,212.0,208.5,210.0, 0.00,2238
2014-09-01,5638415,1223144055,213.0,218.0,210.5,218.0,8.0,3124
2014-09-02,3803110,817747540,217.0,217.5,213.0,215.0,-3.0,2240
2014-09-03,6419614,1408941238,216.5,225.0,215.5,217.0,2.0,3989
2014-09-04,6728194,1420322934,214.5,215.0,208.0,209.5,-7.5,3665
2014-09-05,10491297,2170357117,212.0,212.0,204.0,207.0,-2.5,3166
2014-09-09,5015922,1036914522,210.5,210.5,204.5,205.0,-2.0,2772
2014-09-10,4604863,939816915,206.0,206.5,202.0,205.0, 0.00,2459
2014-09-11,7337240,1471718480,203.0,203.0,199.0,200.0,-5.0,3844
2014-09-12,7605256,1488029780,198.0,199.0,190.5,193.0,-7.0,4333
2014-09-15,5801477,1151734854,193.0,202.5,191.0,201.5,8.5,3836
2014-09-16,4409060,877007320,201.0,201.0,197.0,197.0,-4.5,2480
2014-09-17,5143260,1009762720,197.0,199.5,195.0,196.5,-0.5,3083
2014-09-18,5674688,1104441807,199.0,199.0,192.0,193.0,-3.5,3312
2014-09-19,10538420,2046181560,194.5,198.0,191.0,192.0,-1.0,4186
2014-09-22,8234572,1576840103,192.0,193.5,190.0,191.5,-0.5,2828
2014-09-23,6554636,1253096476,192.5,194.5,190.0,190.0,-1.5,2867
2014-09-24,5458436,1036749904,190.0,192.0,188.0,188.0,-2.0,3220
2014-09-25,4425246,834315994,190.0,191.0,186.0,189.0,1.0,2260
2014-09-26,8009981,1490164890,187.0,191.0,182.0,191.0,2.0,4428
2014-09-29,9977290,1876538520,190.0,190.0,185.5,187.5,-3.5,4824
2014-09-30,10264707,1952071356,186.0,194.0,186.0,192.0,4.5,3986
2014-10-01,5576318,1073028892,193.5,195.0,191.0,191.5,-0.5,2911
2014-10-02,4054943,775487333,190.5,193.0,189.0,191.0,-0.5,2330
2014-10-03,4243329,811206668,192.0,193.0,189.5,190.5,-0.5,2446
2014-10-06,5795084,1117452296,190.5,194.5,190.0,194.5,4.0,3454
2014-10-07,7871610,1542083968,194.0,198.5,191.5,198.0,3.5,4453
2014-10-08,5028137,969238667,196.5,197.0,190.0,190.0,-8.0,3210
2014-10-09,7418992,1414883480,192.0,193.5,189.5,189.5,-0.5,3956
2014-10-13,10496898,1920084944,180.0,186.0,178.0,184.5,-5.0,4521
2014-10-14,6483178,1204767369,182.0,188.5,182.0,188.5,4.0,3632
2014-10-15,7807477,1448222082,187.5,187.5,184.5,185.5,-3.0,3684
2014-10-16,9091111,1693143207,182.5,190.5,182.5,187.0,1.5,3109
2014-10-17,8378238,1566218386,188.0,189.0,185.0,185.0,-2.0,3306
2014-10-20,6553135,1217582038,186.0,188.5,184.0,185.0, 0.00,2770
2014-10-21,4307788,793820280,185.5,186.0,183.0,184.5,-0.5,2385
2014-10-22,4485588,832499570,188.0,188.0,184.5,185.5,1.0,2276
2014-10-23,3405574,629820764,184.5,186.0,184.0,185.5, 0.00,2144
2014-10-24,5922894,1095602835,186.0,186.0,184.0,185.0,-0.5,2339
2014-10-27,7444889,1368394587,185.0,186.5,183.0,183.5,-1.5,2963
2014-10-28,7731940,1422363287,184.5,186.0,183.0,183.5, 0.00,3010
2014-10-29,7561605,1415554795,186.0,189.5,185.5,189.0,5.5,3590
2014-10-30,17494196,3144514920,185.0,185.0,176.0,177.5,-11.5,8860
2014-10-31,10544023,1903787088,178.0,182.0,178.0,182.0,4.5,4546
2014-11-03,10717813,1932378653,184.0,184.0,179.0,179.0,-3.0,4322
2014-11-04,8750588,1550264677,178.0,180.5,174.0,174.0,-5.0,5425
2014-11-05,12121766,2069167486,174.0,175.5,169.0,170.0,-4.0,7558
2014-11-06,9069884,1543905212,170.0,171.5,168.0,170.0, 0.00,4789
2014-11-07,5524625,956804325,171.0,175.0,170.5,172.5,2.5,2906
2014-11-10,6533440,1145985000,174.0,176.5,173.5,175.0,2.5,3785
2014-11-11,4412613,773334388,174.5,176.5,173.0,176.0,1.0,2464
2014-11-12,5458565,962420375,178.0,178.5,174.0,176.0, 0.00,3135
2014-11-13,4617554,816649004,178.0,180.0,174.5,176.0, 0.00,3082
2014-11-14,7861215,1353644390,178.0,178.0,168.0,170.0,-6.0,4527
2014-11-17,7454177,1273208444,170.0,173.0,169.5,170.0, 0.00,3273
2014-11-18,7841741,1335267211,172.5,173.0,165.5,170.0, 0.00,3935
2014-11-19,11155187,1888880227,171.0,172.0,166.0,171.0,1.0,4986
2014-11-20,7050397,1200455038,170.0,171.5,169.5,170.5,-0.5,2891
2014-11-21,5969303,1040266525,172.0,176.5,170.5,175.5,5.0,3685
2014-11-24,9118235,1653251880,178.0,184.0,177.5,183.0,7.5,5246
2014-11-25,8562556,1542344580,181.5,181.5,179.0,180.0,-3.0,3637
2014-11-26,3688474,667327552,181.0,182.0,179.5,181.0,1.0,1865
2014-11-27,10620161,1978847047,181.5,189.5,181.5,188.0,7.0,5002
2014-11-28,4714258,880599488,187.0,189.0,185.5,187.0,-1.0,2581
2014-12-01,6040676,1114338884,183.5,186.0,182.5,184.5,-2.5,2941
2014-12-02,5199621,938016902,184.5,184.5,179.0,180.0,-4.5,3147
2014-12-03,4037980,744640320,180.0,187.5,180.0,184.0,4.0,2898
2014-12-04,3516378,654295052,189.0,189.0,183.5,183.5,-0.5,2376
2014-12-05,2980720,554542700,186.0,187.0,185.0,185.0,1.5,1881
2014-12-08,1957128,364790680,187.0,187.0,185.5,185.5,0.5,1379
2014-12-09,3999653,726385999,180.0,183.0,179.5,183.0,-2.5,2550
2014-12-10,4984369,923340076,185.0,189.0,183.0,184.5,1.5,3089
2014-12-11,3822235,697510150,184.0,185.0,180.5,181.5,-3.0,2365
2014-12-12,3742521,679380556,181.5,183.5,180.0,180.5,-1.0,2353
2014-12-15,3804683,674852096,178.0,180.0,176.5,176.5,-4.0,2790
2014-12-16,5704028,1045538124,179.5,186.0,178.5,183.5,7.0,3799
2014-12-17,8277084,1481633402,183.5,183.5,177.0,177.0,-6.5,4255
2014-12-18,6081889,1097537749,180.5,182.5,179.0,182.0,5.0,2534
2014-12-19,3798668,702888738,186.0,187.0,183.0,185.0,3.0,2591
2014-12-22,3200183,598610038,185.0,188.0,184.0,186.0,1.0,2019
2014-12-23,2607742,489047512,188.5,189.0,186.0,186.0, 0.00,1606
2014-12-24,3199389,605999910,188.5,191.0,187.0,191.0,5.0,2204
2014-12-25,3578240,663858140,190.0,190.0,184.0,184.5,-6.5,2467
2014-12-26,1743319,321671834,186.0,186.0,183.5,186.0,1.5,1095
2014-12-27,381028,70896208,186.0,187.0,185.0,186.5,0.5,236
2014-12-29,2777541,524899513,186.0,190.0,186.0,190.0,3.5,2103
2014-12-30,1535739,291550432,191.0,191.5,188.5,189.5,-0.5,1137
2014-12-31,1509374,284971122,187.5,190.0,187.5,188.5,-1.0,1074
2015-01-05,1831109,344497601,188.0,190.0,186.5,190.0,1.5,1277
2015-01-06,5482660,1005230280,187.0,188.0,181.0,181.0,-9.0,3838
2015-01-07,4739728,856292128,181.0,182.5,180.0,180.0,-1.0,3282
2015-01-08,2935547,532451775,181.0,182.0,180.5,181.5,1.5,1822
2015-01-09,3834008,701109472,183.0,184.0,182.0,183.0,1.5,2250
2015-01-12,4179126,752189806,183.0,183.5,178.0,178.5,-4.5,2793
2015-01-13,9651947,1717258810,178.0,179.0,177.0,177.5,-1.0,4434
2015-01-14,8565663,1558432992,180.0,185.0,178.0,183.5,6.0,5076
2015-01-15,4359836,789741816,185.0,185.0,180.0,180.5,-3.0,3021
2015-01-16,3835471,686731222,182.5,182.5,178.0,179.0,-1.5,2495
2015-01-19,4263882,775190573,182.0,183.5,180.0,181.0,2.0,2747
2015-01-20,2619111,478174053,182.5,183.5,181.0,183.5,2.5,1615
2015-01-21,5105051,938763584,184.5,185.0,182.0,185.0,1.5,2635
2015-01-22,4350377,809499122,185.0,187.0,184.5,187.0,2.0,2946
2015-01-23,13050758,2517914810,189.0,196.0,188.5,196.0,9.0,8019
2015-01-26,8354582,1641295273,195.5,199.0,193.5,196.5,0.5,4307
2015-01-27,11513514,2295532731,198.5,201.0,198.0,200.5,4.0,6995
2015-01-28,6286675,1247609550,199.0,199.5,197.5,199.0,-1.5,3735
2015-01-29,7808972,1521280068,198.0,199.0,192.5,194.5,-4.5,4065
2015-01-30,5094865,990750869,196.0,197.0,193.0,193.5,-1.0,2814
2015-02-02,4523645,876907275,197.0,198.0,192.0,195.0,1.5,2090
2015-02-03,4799369,926263399,195.0,196.0,192.0,193.0,-2.0,2223
2015-02-04,12718987,2529133190,196.0,202.0,196.0,199.0,6.0,6019
2015-02-05,4575314,899092196,200.0,200.5,194.5,196.5,-2.5,2483
2015-02-06,3305675,651472782,199.0,200.0,196.0,197.0,0.5,1772
2015-02-09,2017914,396098558,195.5,198.0,195.0,196.0,-1.0,1442
2015-02-10,2793272,543472127,196.0,197.0,193.5,193.5,-2.5,1699
2015-02-11,4970763,987266443,196.5,201.5,195.5,200.0,6.5,2999
2015-02-12,8228978,1662806076,201.5,203.0,199.5,202.0,2.0,5187
2015-02-13,5199455,1057807240,202.0,205.0,201.5,205.0,3.0,3556
2015-02-24,7022301,1449762603,209.0,210.0,203.0,203.0,-2.0,3901
2015-02-25,5469232,1135030488,204.0,210.0,204.0,210.0,7.0,3359
2015-02-26,7590798,1557343064,210.0,210.0,202.5,203.0,-7.0,3652
2015-03-02,8399090,1741402220,208.0,210.0,205.0,208.0,5.0,3368
2015-03-03,4954411,1031740979,210.0,210.0,206.0,210.0,2.0,2461
2015-03-04,4549461,950055849,210.0,211.0,207.5,209.0,-1.0,2343
2015-03-05,4007328,833568553,210.5,210.5,207.5,207.5,-1.5,2230
2015-03-06,4625142,974744962,209.0,212.0,207.5,212.0,4.5,2358
2015-03-09,4336214,908011532,213.0,214.0,207.5,208.0,-4.0,2535
2015-03-10,3617635,747206945,208.0,208.0,205.0,207.0,-1.0,1870
2015-03-11,4650722,954634640,205.5,207.0,203.5,203.5,-3.5,3056
2015-03-12,9403058,1890582774,203.5,205.0,199.0,201.0,-2.5,4145
2015-03-13,3923519,794349239,203.5,204.5,201.0,201.0, 0.00,2124
2015-03-16,2763043,556116118,203.5,204.0,200.0,200.0,-1.0,1464
2015-03-17,8487890,1671654390,203.0,203.5,194.0,194.5,-5.5,4799
2015-03-18,9183872,1836336724,197.5,202.0,195.5,202.0,7.5,4414
2015-03-19,6320383,1282403749,203.0,204.0,199.5,203.0,1.0,3484
2015-03-20,4241650,859461619,200.0,204.0,200.0,203.0, 0.00,1987
2015-03-23,3400171,698735726,203.0,206.5,203.0,206.0,3.0,2263
2015-03-24,5795358,1184021024,207.5,207.5,201.5,205.5,-0.5,2104
2015-03-25,5318540,1069593580,204.0,205.0,199.0,200.5,-5.0,2446
2015-03-26,7612294,1513415359,198.5,203.0,195.5,196.0,-4.5,3656
2015-03-27,7376375,1433738275,195.0,198.0,193.0,193.0,-3.0,3296
2015-03-30,4451433,878541734,195.0,199.0,195.0,198.0,5.0,2523
2015-03-31,2792909,552149482,200.5,200.5,196.5,197.5,-0.5,1427
2015-04-01,4523144,889211762,200.0,200.0,195.0,195.0,-2.5,1504
2015-04-02,6040928,1191691775,198.0,198.5,195.5,197.5,2.5,2056
2015-04-07,7105770,1388141420,197.5,197.5,193.0,195.5,-2.0,2921
2015-04-08,5329537,1029959944,197.5,197.5,192.0,193.0,-2.5,3225
2015-04-09,5154153,995760529,195.5,197.0,191.0,192.0,-1.0,2738
2015-04-10,5068270,977492244,193.0,194.0,191.5,193.5,1.5,2399
2015-04-13,5726488,1106399784,193.5,194.5,192.5,193.0,-0.5,1485
2015-04-14,4581297,891147309,193.0,196.0,193.0,195.5,2.5,1962
2015-04-15,6492111,1241053975,195.0,195.5,190.0,190.5,-5.0,3714
2015-04-16,3176853,617215735,193.0,195.0,192.5,195.0,4.5,2254
2015-04-17,2948886,568652384,192.5,194.5,192.0,192.0,-3.0,1409
2015-04-20,6110874,1169184976,191.5,194.0,190.5,190.5,-1.5,1443
2015-04-21,2284559,435367484,190.5,192.0,190.0,190.0,-0.5,1436
2015-04-22,5069148,974320839,193.0,194.5,190.5,190.5,0.5,2728
2015-04-23,7050319,1365910567,193.0,194.5,192.0,194.0,3.5,3257
2015-04-24,8667794,1703464102,195.0,198.5,194.5,196.5,2.5,3629
2015-04-27,4892542,970849274,198.5,200.5,196.0,197.0,0.5,2757
2015-04-28,3816859,740629787,196.0,197.0,192.0,194.5,-2.5,2648
2015-04-29,5410321,1041448842,196.0,196.0,190.0,190.5,-4.0,3537
2015-04-30,10537205,1961441221,189.0,189.0,185.0,185.0,-5.5,5730
2015-05-04,7199838,1357104961,189.0,190.5,185.5,188.5,3.5,3899
2015-05-05,6726358,1248290804,187.0,189.0,184.5,186.0,-2.5,3918
2015-05-06,3635003,673175559,183.0,187.0,183.0,186.0, 0.00,2199
2015-05-07,4082520,753940431,186.0,186.0,184.0,184.5,-1.5,1900
2015-05-08,4100599,754461511,183.0,185.0,182.5,184.0,-0.5,2279
2015-05-11,7538323,1351637817,184.0,184.5,177.0,178.0,-6.0,4549
2015-05-12,6111920,1072679760,171.0,179.0,171.0,177.0,-1.0,3790
2015-05-13,10314390,1803057543,178.0,178.0,172.0,173.0,-4.0,5066
2015-05-14,12000957,2060237985,173.0,174.0,170.0,173.0, 0.00,5113
2015-05-15,8239056,1455762489,175.0,179.0,173.5,177.5,4.5,3954
2015-05-18,6017579,1040521060,177.5,178.0,171.0,173.0,-4.5,3178
